user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000000,2026-10-15,47.4,1603,90,223,39,48,1,8577,Legs,5,6,7.4
user_000000,2026-10-16,47.2,1427,99,152,47,15,4,16982,Rest,,,7.8
user_000000,2026-10-17,47.0,1127,92,129,27,3,4,9469,Rest,,,6.1
user_000000,2026-10-18,47.1,1373,85,175,37,44,1,6625,Pull,5,6,7.3
user_000000,2026-10-19,47.1,1108,102,103,32,0,3,7191,Legs,1,7,6.5
user_000000,2026-10-20,47.1,1681,96,232,41,33,3,17093,Upper,1,17,7.4
user_000000,2026-10-21,46.9,1340,99,146,40,45,1,5086,Pull,1,6,7.3
user_000000,2026-10-22,47.1,2020,82,315,48,44,4,17787,Upper,0,11,6.3
user_000000,2026-10-23,46.8,1579,97,219,35,47,5,5999,Legs,4,14,6.1
user_000000,2026-10-24,46.7,1850,101,249,50,48,2,16795,Legs,4,18,6.5
user_000000,2026-10-25,46.5,1540,83,221,36,32,5,4388,Push,2,15,7.8
user_000000,2026-10-26,46.4,1395,85,167,43,47,3,3377,Upper,0,14,8.4
user_000000,2026-10-27,46.1,1519,95,179,47,54,2,9787,Rest,,,9.0
user_000000,2026-10-28,46.2,1789,77,260,49,24,4,13617,Push,1,8,8.0
user_000000,2026-10-29,46.4,1219,100,135,31,29,2,17088,Pull,3,11,7.0
user_000000,2026-10-30,46.2,1446,93,165,46,13,5,7906,Legs,2,12,5.6
user_000000,2026-10-31,46.0,1355,97,145,43,43,3,10476,Pull,3,7,5.7
user_000000,2026-11-01,45.8,1771,89,257,43,49,4,17043,Legs,2,11,6.2
user_000000,2026-11-02,45.8,1297,92,149,37,0,1,6648,Pull,0,19,5.5
user_000000,2026-11-03,45.9,1431,74,178,47,20,2,12115,Upper,0,18,6.8
user_000000,2026-11-04,45.7,1184,84,140,32,28,3,10954,Rest,,,7.4
user_000000,2026-11-05,45.5,1851,96,252,51,15,4,13774,Pull,3,14,7.4
user_000000,2026-11-06,45.8,1406,95,171,38,43,3,5406,Rest,,,7.0
user_000000,2026-11-07,45.8,1291,77,176,31,34,2,8877,Push,5,19,6.4
user_000000,2026-11-08,45.5,1498,75,196,46,37,3,13319,Push,0,9,6.3
user_000000,2026-11-09,45.4,1371,93,180,31,35,3,10684,Push,3,9,6.9
user_000000,2026-11-10,45.5,1040,82,115,28,38,1,7163,Push,1,6,8.3
user_000000,2026-11-11,45.5,1853,78,284,45,58,3,16691,Rest,,,6.6
user_000000,2026-11-12,45.5,1041,78,108,33,20,1,4977,Pull,2,15,6.8
user_000000,2026-11-13,45.6,1219,75,142,39,14,2,4486,Legs,5,7,7.2
user_000000,2026-11-14,45.3,1349,92,171,33,5,1,17561,Legs,0,15,8.0
user_000000,2026-11-15,45.4,1081,97,117,25,16,3,10003,Push,3,10,5.7
user_000000,2026-11-16,45.4,1646,75,242,42,3,3,15404,Pull,0,14,7.0
user_000000,2026-11-17,45.6,2235,72,372,51,49,4,17823,Legs,0,17,8.3
user_000000,2026-11-18,45.7,1671,78,225,51,50,5,4729,Push,3,20,6.9
user_000000,2026-11-19,45.9,1062,93,114,26,30,1,7673,Pull,4,20,5.8
user_000000,2026-11-20,45.7,1236,77,142,40,2,2,12535,Upper,5,7,7.1
user_000000,2026-11-21,45.4,1099,92,104,35,2,4,5088,Push,2,20,7.6
user_000000,2026-11-22,45.4,1477,89,179,45,44,5,5334,Push,5,12,6.6
user_000000,2026-11-23,45.1,1258,87,142,38,57,3,8655,Rest,,,6.3
user_000000,2026-11-24,45.1,1384,88,168,40,18,5,17788,Rest,,,8.2
user_000000,2026-11-25,44.8,1750,92,224,54,40,2,16327,Upper,0,16,8.9
user_000000,2026-11-26,44.9,1435,92,170,43,9,4,16760,Legs,1,14,7.2
user_000000,2026-11-27,45.1,1033,82,120,25,4,2,4552,Push,5,10,8.7
user_000001,2026-07-01,51.5,2086,109,300,50,38,5,6416,Pull,3,13,7.5
user_000001,2026-07-02,51.3,1991,107,276,51,60,3,10580,Push,5,20,8.1
user_000001,2026-07-03,51.1,2184,85,308,68,42,3,12042,Legs,2,19,8.6
user_000001,2026-07-04,51.3,1817,92,261,45,35,1,9221,Upper,1,18,7.6
user_000001,2026-07-05,51.4,1991,83,300,51,35,4,3535,Push,0,15,7.9
user_000001,2026-07-06,51.5,1681,83,245,41,36,3,3303,Rest,,,6.0
user_000001,2026-07-07,51.7,1651,101,215,43,18,2,5091,Legs,5,15,6.1
user_000001,2026-07-08,51.4,1894,96,247,58,48,3,7397,Pull,1,13,8.0
user_000001,2026-07-09,51.2,1544,92,195,44,21,1,5236,Pull,3,15,7.9
user_000001,2026-07-10,51.2,2033,100,289,53,31,3,12939,Upper,3,10,8.9
user_000001,2026-07-11,51.3,1986,95,298,46,6,4,12381,Upper,2,10,7.1
user_000001,2026-07-12,51.6,2002,108,244,66,31,1,9897,Pull,3,10,5.6
user_000001,2026-07-13,51.8,1914,105,270,46,30,2,12259,Upper,1,10,8.2
user_000001,2026-07-14,51.6,2087,98,318,47,32,3,16138,Push,4,14,8.9
user_000001,2026-07-15,51.9,1764,90,261,40,4,3,13937,Pull,4,10,5.6
user_000001,2026-07-16,52.1,1972,99,250,64,41,2,15537,Legs,4,11,5.9
user_000001,2026-07-17,52.0,1698,95,244,38,5,2,13300,Push,1,10,7.4
user_000001,2026-07-18,52.1,1570,110,170,50,2,2,7634,Push,2,6,8.8
user_000001,2026-07-19,52.3,1953,91,260,61,29,3,9945,Legs,2,6,6.4
user_000001,2026-07-20,52.5,2032,108,283,52,13,3,6332,Legs,5,6,8.2
user_000001,2026-07-21,52.5,2005,94,270,61,25,2,9782,Pull,0,13,7.6
user_000001,2026-07-22,52.6,2159,114,275,67,38,4,8472,Rest,,,7.0
user_000001,2026-07-23,52.8,1949,91,268,57,59,1,15115,Upper,2,6,7.6
user_000001,2026-07-24,53.1,1983,100,254,63,28,2,14481,Upper,2,14,8.9
user_000001,2026-07-25,53.1,2324,92,372,52,30,3,12225,Push,1,13,8.9
user_000001,2026-07-26,53.3,1982,85,271,62,60,3,6256,Pull,0,18,7.2
user_000001,2026-07-27,53.4,2105,88,310,57,55,1,17786,Pull,0,17,6.5
user_000001,2026-07-28,53.6,1565,115,175,45,2,4,7531,Pull,3,17,7.9
user_000001,2026-07-29,53.6,1644,104,217,40,24,4,5651,Upper,3,18,6.4
user_000001,2026-07-30,53.6,2569,105,409,57,52,4,17787,Rest,,,7.1
user_000001,2026-07-31,53.7,2007,105,255,63,46,3,8980,Legs,3,8,7.0
user_000001,2026-08-01,53.5,1910,94,289,42,0,1,6314,Legs,3,17,6.8
user_000001,2026-08-02,53.5,2579,95,408,63,45,5,15957,Upper,3,12,8.4
user_000001,2026-08-03,53.4,2397,92,334,77,49,5,15992,Push,5,10,7.1
user_000001,2026-08-04,53.6,1986,96,288,50,6,4,9571,Pull,3,11,7.0
user_000001,2026-08-05,53.9,2140,98,293,64,48,3,7831,Push,4,17,6.5
user_000001,2026-08-06,53.8,1621,108,187,49,6,1,4022,Upper,4,19,5.7
user_000001,2026-08-07,53.9,2284,110,317,64,57,4,4528,Upper,5,17,7.7
user_000001,2026-08-08,53.9,1899,95,283,43,49,2,11292,Upper,5,7,6.8
user_000001,2026-08-09,54.2,1671,107,214,43,12,5,6240,Push,3,8,8.1
user_000001,2026-08-10,54.3,1692,108,216,44,11,2,13860,Push,4,7,8.5
user_000001,2026-08-11,54.5,1961,118,244,57,22,2,10016,Pull,1,20,6.8
user_000001,2026-08-12,54.5,2221,106,330,53,33,3,17788,Upper,5,18,5.9
user_000001,2026-08-13,54.7,1795,98,254,43,51,2,8695,Upper,0,8,6.6
user_000001,2026-08-14,54.6,2481,105,342,77,45,5,10684,Legs,4,10,8.2
user_000001,2026-08-15,54.4,1982,106,286,46,30,4,4144,Pull,0,9,9.0
user_000001,2026-08-16,54.3,1807,114,223,51,8,1,8999,Legs,3,19,6.3
user_000001,2026-08-17,54.3,2464,95,341,80,59,2,15700,Pull,4,19,6.2
user_000001,2026-08-18,54.6,2276,90,335,64,17,3,17146,Rest,,,6.8
user_000001,2026-08-19,54.6,1964,98,276,52,16,5,4191,Upper,4,19,7.2
user_000001,2026-08-20,54.9,1882,102,238,58,12,1,7156,Rest,,,7.1
user_000001,2026-08-21,55.2,2278,107,296,74,55,2,17266,Legs,5,19,5.8
user_000001,2026-08-22,55.4,1719,109,224,43,0,2,3204,Push,4,17,8.9
user_000001,2026-08-23,55.3,2007,115,272,51,44,3,11447,Pull,3,19,6.0
user_000001,2026-08-24,55.3,1750,90,253,42,34,1,5737,Rest,,,7.9
user_000001,2026-08-25,55.4,2364,90,357,64,29,3,16361,Pull,0,12,6.5
user_000001,2026-08-26,55.3,1793,99,248,45,14,3,5049,Push,5,17,7.9
user_000001,2026-08-27,55.1,1707,98,241,39,3,2,9972,Rest,,,8.9
user_000001,2026-08-28,55.4,1746,94,221,54,9,1,6801,Legs,2,10,7.8
user_000001,2026-08-29,55.1,2748,107,409,76,40,4,17834,Push,1,19,5.5
user_000001,2026-08-30,55.4,2141,88,301,65,23,2,10910,Rest,,,7.7
user_000001,2026-08-31,55.5,2002,100,288,50,29,1,14389,Push,3,15,7.4
user_000001,2026-09-01,55.8,1688,113,192,52,54,3,3215,Pull,4,8,8.8
user_000001,2026-09-02,55.7,2549,116,393,57,54,4,13846,Pull,2,14,5.8
user_000001,2026-09-03,55.7,2095,108,301,51,17,5,11940,Legs,4,13,6.1
user_000001,2026-09-04,55.5,1825,114,214,57,22,1,17206,Pull,5,19,8.8
user_000001,2026-09-05,55.5,2278,107,323,62,5,1,15624,Push,5,20,6.9
user_000001,2026-09-06,55.5,2497,93,385,65,59,3,17919,Pull,0,13,8.0
user_000001,2026-09-07,55.5,1856,111,245,48,34,2,5677,Legs,5,8,6.2
user_000001,2026-09-08,55.6,1907,99,281,43,43,2,4417,Pull,0,18,7.6
user_000001,2026-09-09,55.5,2204,100,334,52,52,1,13246,Upper,0,12,7.6
user_000001,2026-09-10,55.7,1779,96,243,47,9,1,3941,Pull,4,11,6.3
user_000001,2026-09-11,56.0,1711,101,239,39,42,1,7799,Push,5,16,7.8
user_000001,2026-09-12,56.1,2407,97,363,63,5,5,13390,Push,2,14,8.6
user_000001,2026-09-13,56.3,1827,123,237,43,25,1,7522,Rest,,,8.8
user_000001,2026-09-14,56.4,2751,113,379,87,49,4,14616,Legs,1,9,7.7
user_000001,2026-09-15,56.2,1937,114,251,53,50,1,4470,Upper,1,16,7.6
user_000001,2026-09-16,56.4,2143,103,282,67,4,4,16612,Rest,,,6.5
user_000001,2026-09-17,56.3,1652,103,202,48,0,5,8683,Upper,1,15,6.7
user_000001,2026-09-18,56.1,1997,119,243,61,32,1,6389,Rest,,,6.4
user_000001,2026-09-19,56.0,2093,107,279,61,55,1,15646,Legs,1,9,5.6
user_000001,2026-09-20,56.0,2485,94,354,77,49,5,4441,Push,4,14,6.1
user_000001,2026-09-21,56.0,2124,112,293,56,16,4,13408,Upper,4,7,7.2
user_000001,2026-09-22,55.9,2442,119,343,66,33,5,3767,Pull,5,8,6.1
user_000001,2026-09-23,55.9,2304,121,293,72,47,4,10800,Rest,,,7.3
user_000001,2026-09-24,56.1,2248,102,307,68,33,5,15717,Legs,3,12,6.2
user_000001,2026-09-25,56.3,1902,118,263,42,20,1,10143,Legs,5,18,8.4
user_000001,2026-09-26,56.5,1741,115,201,53,22,3,8598,Legs,0,17,6.7
user_000001,2026-09-27,56.4,2238,113,298,66,41,2,10063,Legs,3,9,7.1
user_000001,2026-09-28,56.5,2167,92,308,63,60,3,6794,Upper,3,11,8.3
user_000001,2026-09-29,56.5,2350,96,370,54,32,5,10749,Legs,4,9,8.6
user_000001,2026-09-30,56.6,2016,95,283,56,26,4,8527,Rest,,,7.5
user_000001,2026-10-01,56.5,2023,121,252,59,8,4,9661,Pull,3,10,8.5
user_000001,2026-10-02,56.8,1882,119,230,54,4,3,4165,Legs,4,20,5.7
user_000001,2026-10-03,57.0,1913,105,263,49,46,1,3735,Upper,4,16,6.3
user_000001,2026-10-04,57.1,2211,111,291,67,49,2,16190,Legs,4,8,6.1
user_000001,2026-10-05,57.1,1364,119,123,44,27,2,8022,Rest,,,6.1
user_000001,2026-10-06,57.0,1617,91,230,37,14,4,5836,Upper,1,9,7.4
user_000001,2026-10-07,57.1,1601,103,205,41,26,1,7157,Push,1,20,7.0
user_000001,2026-10-08,56.9,1598,114,173,50,19,4,6642,Pull,2,13,6.7
user_000001,2026-10-09,56.9,1560,106,176,48,37,2,12019,Legs,3,14,5.8
user_000001,2026-10-10,57.1,1490,103,175,42,0,5,11611,Upper,4,18,7.2
user_000001,2026-10-11,57.1,1384,105,151,40,6,3,9109,Upper,5,15,7.1
user_000001,2026-10-12,57.1,1905,116,259,45,37,4,16700,Legs,2,14,6.7
user_000001,2026-10-13,57.3,1465,104,161,45,21,4,9483,Upper,5,9,8.0
user_000001,2026-10-14,56.9,1398,110,163,34,8,2,7279,Pull,1,11,7.4
user_000001,2026-10-15,56.9,1558,95,209,38,55,3,3376,Push,3,16,7.7
user_000001,2026-10-16,56.7,1623,111,189,47,16,5,11822,Legs,4,16,8.6
user_000001,2026-10-17,56.8,1257,120,129,29,2,1,5631,Push,4,6,8.9
user_000001,2026-10-18,56.7,1770,115,233,42,35,3,6832,Push,4,11,6.5
user_000001,2026-10-19,56.5,1985,110,258,57,55,3,7819,Push,2,17,5.8
user_000001,2026-10-20,56.5,1131,96,117,31,8,3,8941,Rest,,,6.8
user_000001,2026-10-21,56.2,1276,123,133,28,25,2,15398,Legs,1,12,6.4
user_000001,2026-10-22,56.3,2072,100,292,56,49,5,16175,Rest,,,8.5
user_000001,2026-10-23,56.0,1822,121,222,50,31,5,12170,Push,4,16,8.0
user_000001,2026-10-24,55.9,1846,105,253,46,9,4,17332,Push,3,7,5.8
user_000001,2026-10-25,55.8,1433,98,168,41,40,1,14665,Pull,3,16,8.5
user_000001,2026-10-26,55.7,1360,107,161,32,23,4,14756,Rest,,,7.5
user_000001,2026-10-27,55.5,1335,111,135,39,18,2,12131,Legs,3,14,7.8
user_000001,2026-10-28,55.6,1416,117,147,40,6,2,10586,Rest,,,7.9
user_000001,2026-10-29,55.3,1532,119,156,48,18,5,13232,Push,3,15,5.7
user_000001,2026-10-30,55.0,1418,114,164,34,18,2,17697,Rest,,,6.6
user_000001,2026-10-31,55.2,1266,113,127,34,59,1,3198,Pull,5,19,6.7
user_000001,2026-11-01,54.9,1833,96,270,41,33,4,13441,Rest,,,8.5
user_000001,2026-11-02,54.9,1804,112,240,44,11,3,16903,Rest,,,8.9
user_000001,2026-11-03,54.9,1717,118,219,41,41,2,17645,Legs,2,17,8.2
user_000001,2026-11-04,55.0,1369,95,155,41,4,5,9619,Upper,1,14,8.6
user_000001,2026-11-05,55.2,1588,93,214,40,42,2,12314,Legs,1,19,8.5
user_000001,2026-11-06,55.3,1474,111,172,38,18,2,14294,Upper,5,13,7.1
user_000001,2026-11-07,55.1,1876,104,257,48,37,2,17301,Rest,,,8.3
user_000001,2026-11-08,55.1,1333,91,177,29,58,2,4346,Pull,3,17,7.6
user_000001,2026-11-09,55.3,1732,106,228,44,3,1,14398,Upper,3,14,8.4
user_000001,2026-11-10,55.4,1835,97,265,43,24,1,14948,Legs,0,19,8.1
user_000001,2026-11-11,55.6,1874,112,262,42,3,5,12935,Rest,,,8.2
user_000001,2026-11-12,55.5,1426,91,162,46,19,3,6872,Upper,1,15,8.1
user_000001,2026-11-13,55.5,1395,90,171,39,28,4,6245,Pull,4,16,8.0
user_000001,2026-11-14,55.3,2067,97,269,67,40,4,15129,Upper,3,11,7.7
user_000001,2026-11-15,55.5,1783,101,212,59,7,4,17557,Rest,,,6.0
user_000001,2026-11-16,55.3,1624,94,195,52,6,3,13944,Upper,2,13,7.6
user_000001,2026-11-17,55.4,1471,97,192,35,60,2,9249,Pull,3,15,7.6
user_000001,2026-11-18,55.1,1648,94,219,44,41,1,9175,Push,3,6,9.0
user_000001,2026-11-19,54.9,1355,118,142,35,29,2,6355,Rest,,,8.3
user_000001,2026-11-20,55.1,1203,93,138,31,9,5,4957,Push,3,15,7.8
user_000001,2026-11-21,55.3,1573,110,182,45,39,3,6719,Upper,5,13,6.0
user_000001,2026-11-22,55.2,1203,120,111,31,2,1,10344,Legs,4,12,8.0
user_000001,2026-11-23,55.5,1747,105,208,55,44,1,17455,Push,5,16,7.9
user_000001,2026-11-24,55.2,1213,119,110,33,4,3,9171,Legs,2,6,7.6
user_000001,2026-11-25,55.1,1624,120,205,36,32,4,6841,Pull,0,20,8.5
user_000001,2026-11-26,55.1,1347,118,131,39,47,2,7480,Upper,5,8,8.9
user_000001,2026-11-27,55.3,1690,89,248,38,47,1,17778,Pull,4,17,8.8
user_000002,2026-07-01,51.3,1985,97,253,65,22,5,14894,Rest,,,8.4
user_000002,2026-07-02,51.2,2554,112,360,74,43,5,15441,Legs,3,8,6.6
user_000002,2026-07-03,51.4,1883,112,226,59,5,1,9517,Push,5,8,9.0
user_000002,2026-07-04,51.7,1964,101,282,48,8,5,13993,Pull,2,18,5.8
user_000002,2026-07-05,51.9,2211,100,329,55,49,3,16339,Legs,3,10,6.7
user_000002,2026-07-06,51.7,2175,108,276,71,34,2,10225,Pull,4,17,8.3
user_000002,2026-07-07,51.7,1926,94,293,42,23,4,9117,Pull,0,18,7.4
user_000002,2026-07-08,51.8,2242,92,329,62,57,4,13493,Legs,5,6,7.0
user_000002,2026-07-09,51.8,1727,90,254,39,40,1,12535,Rest,,,5.9
user_000002,2026-07-10,51.6,1834,105,259,42,8,5,13114,Push,5,8,7.8
user_000002,2026-07-11,51.4,1733,100,232,45,42,1,10707,Legs,3,6,6.8
user_000002,2026-07-12,51.4,1939,104,266,51,34,5,9272,Legs,0,10,8.1
user_000002,2026-07-13,51.2,1910,87,260,58,33,4,4626,Push,5,10,8.8
user_000002,2026-07-14,50.9,1663,107,194,51,10,2,10169,Pull,3,16,7.7
user_000002,2026-07-15,50.9,1909,85,291,45,33,2,12026,Push,2,20,5.9
user_000002,2026-07-16,51.0,1406,82,166,46,2,1,7287,Upper,5,19,5.6
user_000002,2026-07-17,51.2,1872,94,248,56,25,5,6212,Push,1,8,6.5
user_000002,2026-07-18,51.1,1975,85,294,51,41,4,7570,Push,5,10,8.3
user_000002,2026-07-19,50.8,2308,90,334,68,40,5,11638,Pull,2,16,7.5
