user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000000,2026-08-12,75.6,2147,136,259,63,7,2,12239,Push,2,14,8.8
user_000000,2026-08-13,75.4,2342,124,313,66,38,3,10435,Upper,1,18,5.9
user_000000,2026-08-14,75.6,2372,142,334,52,49,2,13006,Upper,1,15,8.6
user_000000,2026-08-15,75.4,2403,149,328,55,14,3,16272,Legs,2,20,7.0
user_000000,2026-08-16,75.5,1916,152,219,48,33,1,4095,Push,3,18,6.2
user_000000,2026-08-17,75.4,2377,128,347,53,13,5,10482,Legs,0,9,8.6
user_000000,2026-08-18,75.2,2313,138,285,69,19,2,9593,Pull,4,20,6.9
user_000000,2026-08-19,75.1,1998,139,257,46,4,5,4718,Legs,5,7,6.2
user_000000,2026-08-20,75.1,1997,164,198,61,3,1,8951,Pull,3,18,6.2
user_000000,2026-08-21,74.9,2343,161,292,59,25,2,15348,Push,5,19,7.2
user_000000,2026-08-22,75.0,2396,128,309,72,32,3,8229,Rest,,0,8.1
user_000000,2026-08-23,75.0,2687,149,345,79,46,3,14285,Upper,3,12,9.0
user_000000,2026-08-24,75.0,3129,146,454,81,48,5,15038,Rest,,0,8.8
user_000000,2026-08-25,75.2,2343,147,297,63,48,2,5257,Legs,1,11,6.4
user_000000,2026-08-26,75.1,2155,165,250,55,13,1,13144,Upper,4,9,7.1
user_000000,2026-08-27,74.9,2147,148,265,55,33,1,7707,Pull,4,12,5.6
user_000000,2026-08-28,74.8,2223,133,281,63,46,1,16246,Rest,,0,7.3
user_000000,2026-08-29,74.7,2052,131,256,56,34,1,4683,Pull,1,14,8.4
user_000000,2026-08-30,74.7,1972,131,227,60,1,4,7359,Upper,1,11,9.0
user_000000,2026-08-31,74.8,2080,158,245,52,32,1,6760,Legs,2,20,6.4
user_000000,2026-09-01,74.7,2501,135,335,69,46,2,13309,Push,3,17,8.2
user_000000,2026-09-02,74.5,2463,136,356,55,47,3,4898,Upper,4,7,6.0
user_000000,2026-09-03,74.8,2460,147,324,64,4,1,16576,Push,3,8,8.3
user_000000,2026-09-04,74.7,1909,124,225,57,12,1,4498,Rest,,0,7.3
user_000000,2026-09-05,74.6,1988,152,228,52,7,5,3762,Push,3,10,5.9
user_000000,2026-09-06,74.5,2778,137,409,66,52,3,17184,Pull,0,9,8.9
user_000000,2026-09-07,74.6,2730,135,390,70,35,2,15538,Legs,2,20,6.8
user_000000,2026-09-08,74.8,2222,120,314,54,5,5,10065,Push,2,6,6.8
user_000000,2026-09-09,75.0,2850,149,361,90,35,3,16147,Pull,3,6,8.6
user_000000,2026-09-10,75.3,2998,159,379,94,36,4,13721,Rest,,0,6.8
user_000000,2026-09-11,75.1,2258,127,325,50,13,2,11834,Push,1,10,5.6
user_000000,2026-09-12,75.3,2224,122,272,72,3,4,13298,Upper,0,14,8.3
user_000000,2026-09-13,75.1,2836,132,370,92,50,5,4432,Rest,,0,6.5
user_000000,2026-09-14,75.0,2668,137,377,68,6,2,16530,Pull,5,19,5.9
user_000000,2026-09-15,74.8,2877,143,367,93,42,5,11055,Rest,,0,5.5
user_000000,2026-09-16,74.6,2878,121,450,66,31,4,14745,Pull,2,17,5.6
user_000000,2026-09-17,74.6,2935,127,420,83,47,3,16524,Legs,4,8,8.7
user_000000,2026-09-18,74.4,2005,123,241,61,17,2,4382,Upper,4,19,7.8
user_000000,2026-09-19,74.6,2196,151,254,64,19,2,7312,Rest,,0,6.0
user_000000,2026-09-20,74.7,2964,156,396,84,51,5,7718,Legs,1,9,7.0
user_000000,2026-09-21,74.9,3415,156,484,95,42,5,16706,Pull,5,13,6.5
user_000000,2026-09-22,75.0,2311,149,296,59,22,4,8860,Upper,4,10,6.5
user_000000,2026-09-23,74.9,2501,134,363,57,29,5,16440,Legs,3,12,7.7
user_000000,2026-09-24,75.1,2102,151,244,58,30,1,5432,Legs,5,17,8.2
user_000000,2026-09-25,75.0,2706,121,407,66,42,2,14731,Push,2,12,5.8
user_000000,2026-09-26,74.9,1932,136,230,52,18,1,4523,Pull,2,18,5.7
user_000000,2026-09-27,74.8,3541,135,568,81,58,5,17151,Pull,5,20,6.5
user_000000,2026-09-28,75.0,2263,140,266,71,21,1,5855,Push,3,12,6.0
user_000000,2026-09-29,75.2,2161,124,279,61,9,4,5684,Push,3,18,6.0
user_000000,2026-09-30,75.2,3047,154,421,83,46,5,17733,Rest,,0,7.9
user_000000,2026-10-01,75.4,2177,133,256,69,44,2,9569,Push,4,13,8.2
user_000000,2026-10-02,75.4,2094,162,222,62,1,2,13646,Push,3,14,8.1
user_000000,2026-10-03,75.2,3096,140,436,88,54,5,4828,Rest,,0,8.8
user_000000,2026-10-04,75.0,2767,151,336,91,60,4,8958,Upper,5,18,5.6
user_000000,2026-10-05,75.3,2652,143,385,60,11,5,16015,Pull,3,13,8.4
user_000000,2026-10-06,75.3,2500,136,354,60,50,3,8324,Pull,4,9,8.9
user_000000,2026-10-07,75.5,2706,154,338,82,45,4,7597,Upper,0,16,6.7
user_000000,2026-10-08,75.7,2736,125,388,76,53,4,5194,Legs,3,6,7.9
user_000001,2026-07-01,77.6,2260,164,284,52,26,4,11658,Legs,0,13,6.3
user_000001,2026-07-02,77.4,2010,146,253,46,33,2,12907,Legs,1,10,6.8
user_000001,2026-07-03,77.1,1865,163,175,57,18,4,12571,Rest,,0,6.1
user_000001,2026-07-04,76.7,2085,168,207,65,56,1,17067,Pull,3,16,5.9
user_000001,2026-07-05,76.7,2239,142,258,71,53,4,11553,Pull,4,14,5.9
user_000001,2026-07-06,76.4,2035,154,213,63,31,1,13735,Legs,5,20,7.5
user_000001,2026-07-07,76.3,1952,142,229,52,27,2,5975,Legs,4,18,8.5
user_000001,2026-07-08,76.3,1799,159,185,47,21,1,7534,Legs,4,13,8.1
user_000001,2026-07-09,76.5,2129,153,224,69,58,4,4334,Push,4,7,8.5
user_000001,2026-07-10,76.2,2019,133,257,51,34,2,9463,Upper,2,18,6.0
user_000001,2026-07-11,76.3,3197,125,510,73,60,5,14505,Legs,0,6,6.8
user_000001,2026-07-12,76.5,1584,156,123,52,6,3,7586,Upper,2,12,8.7
user_000001,2026-07-13,76.4,1479,166,107,43,39,1,4277,Pull,0,18,8.1
user_000001,2026-07-14,76.6,2064,151,221,64,43,1,16905,Legs,3,10,8.7
user_000001,2026-07-15,76.3,2249,132,275,69,37,4,14145,Rest,,0,6.3
user_000001,2026-07-16,76.2,1651,151,174,39,0,4,4034,Upper,3,12,6.4
user_000001,2026-07-17,76.1,1970,157,205,58,20,3,14755,Pull,2,14,7.8
user_000001,2026-07-18,76.0,2089,148,219,69,29,1,10789,Push,2,13,7.6
user_000001,2026-07-19,75.9,1943,157,187,63,42,3,7482,Legs,3,17,8.1
user_000001,2026-07-20,75.9,1985,127,250,53,41,4,6742,Pull,2,16,5.9
user_000001,2026-07-21,76.0,2193,132,252,73,38,5,15386,Pull,0,9,6.6
user_000001,2026-07-22,75.8,2141,164,234,61,57,3,5601,Push,0,15,8.9
user_000001,2026-07-23,75.5,1896,137,238,44,36,2,11005,Pull,3,11,5.7
user_000001,2026-07-24,75.5,1997,158,240,45,5,1,15665,Pull,0,8,6.5
user_000001,2026-07-25,75.3,2668,124,363,80,52,5,9004,Upper,0,17,7.9
user_000001,2026-07-26,75.5,2016,156,222,56,45,2,11393,Upper,2,15,7.3
user_000001,2026-07-27,75.1,2044,137,239,60,48,3,10056,Upper,0,14,7.1
user_000001,2026-07-28,74.8,2015,144,245,51,15,5,14983,Legs,4,10,6.7
user_000001,2026-07-29,74.9,2127,158,259,51,30,4,13536,Upper,0,14,8.7
user_000001,2026-07-30,74.9,2215,153,259,63,26,4,13175,Rest,,0,8.4
user_000001,2026-07-31,74.6,1699,125,194,47,18,1,11720,Upper,2,16,5.8
user_000001,2026-08-01,74.5,1956,154,218,52,13,3,12738,Pull,1,8,8.9
user_000001,2026-08-02,74.3,2450,122,333,70,32,5,17146,Pull,2,16,8.6
user_000001,2026-08-03,74.1,2057,121,265,57,17,3,17594,Pull,1,9,6.8
user_000001,2026-08-04,74.1,2200,151,237,72,7,2,17060,Push,1,7,5.5
user_000001,2026-08-05,73.9,1558,152,161,34,8,2,8922,Rest,,0,7.6
user_000001,2026-08-06,73.7,2026,123,280,46,46,1,17621,Pull,5,12,6.1
user_000001,2026-08-07,73.3,1924,123,241,52,41,3,9878,Legs,3,15,7.8
user_000001,2026-08-08,73.5,1917,129,213,61,4,2,17406,Rest,,0,8.0
user_000001,2026-08-09,73.6,1511,124,157,43,0,3,6856,Upper,5,18,6.3
user_000001,2026-08-10,73.4,1572,144,150,44,16,1,5434,Upper,4,12,6.8
user_000001,2026-08-11,73.6,2187,133,281,59,31,5,9281,Rest,,0,6.5
user_000001,2026-08-12,73.5,2008,148,210,64,25,5,11285,Upper,5,8,6.4
user_000001,2026-08-13,73.4,2060,140,249,56,9,1,16847,Upper,3,6,7.5
user_000001,2026-08-14,73.5,1745,141,194,45,7,3,6282,Upper,2,6,6.6
user_000001,2026-08-15,73.4,1651,125,182,47,8,2,7278,Pull,5,15,6.3
user_000001,2026-08-16,73.1,1803,124,212,51,53,2,14052,Legs,5,15,9.0
user_000001,2026-08-17,73.2,1833,148,191,53,50,2,10095,Upper,2,10,8.8
user_000001,2026-08-18,72.8,1664,140,168,48,3,1,10470,Rest,,0,7.8
user_000001,2026-08-19,72.8,1811,127,202,55,50,2,3865,Rest,,0,5.6
user_000001,2026-08-20,72.9,1695,155,181,39,33,1,3485,Push,0,12,6.7
user_000001,2026-08-21,72.7,1935,150,237,43,45,3,10526,Legs,3,16,6.8
user_000001,2026-08-22,72.6,2866,153,388,78,60,5,16277,Rest,,0,8.4
user_000001,2026-08-23,72.6,2146,145,252,62,58,4,7432,Push,0,16,6.2
user_000001,2026-08-24,72.3,2557,159,325,69,36,5,15839,Legs,4,12,6.4
user_000001,2026-08-25,72.0,1715,155,168,47,16,3,3516,Rest,,0,5.9
user_000001,2026-08-26,72.2,2026,156,247,46,31,5,3498,Upper,3,19,7.9
user_000001,2026-08-27,71.8,1866,150,204,50,6,4,17068,Upper,5,7,8.4
user_000001,2026-08-28,71.8,2367,139,311,63,50,5,3100,Pull,1,16,7.9
user_000001,2026-08-29,71.7,1498,151,147,34,1,4,4207,Pull,3,14,8.4
user_000001,2026-08-30,71.3,1588,142,165,40,27,5,3781,Legs,1,16,8.8
user_000001,2026-08-31,71.3,2722,128,413,62,50,5,17831,Rest,,0,6.3
user_000001,2026-09-01,71.5,2173,146,269,57,29,1,17088,Rest,,0,7.1
user_000001,2026-09-02,71.1,1844,147,179,60,60,2,5956,Upper,4,13,7.5
user_000001,2026-09-03,71.1,1751,145,205,39,0,5,7466,Upper,4,10,7.3
user_000001,2026-09-04,71.3,2314,133,315,58,37,5,10817,Pull,2,7,6.9
user_000001,2026-09-05,71.4,1562,122,165,46,20,1,7594,Rest,,0,6.3
user_000001,2026-09-06,71.3,1709,130,178,53,20,5,3997,Pull,5,11,7.1
user_000001,2026-09-07,71.3,2098,141,271,50,37,3,16393,Legs,5,13,6.0
user_000001,2026-09-08,71.0,2101,144,271,49,35,5,10216,Rest,,0,7.1
user_000001,2026-09-09,71.2,1832,128,222,48,18,4,5446,Pull,0,11,8.6
user_000001,2026-09-10,71.0,2799,138,357,91,40,2,15784,Upper,3,8,8.3
user_000001,2026-09-11,70.9,2247,138,300,55,21,4,5711,Rest,,0,7.3
user_000001,2026-09-12,70.7,2569,145,315,81,36,2,14034,Rest,,0,6.9
user_000001,2026-09-13,70.5,2821,123,391,85,27,5,15822,Legs,5,9,8.1
user_000001,2026-09-14,70.5,2333,146,282,69,3,3,17116,Legs,1,8,8.6
user_000001,2026-09-15,70.4,2668,127,405,60,35,3,14821,Push,0,16,7.9
user_000001,2026-09-16,70.6,2381,119,321,69,8,4,10283,Pull,0,17,7.0
user_000001,2026-09-17,70.5,2335,135,289,71,5,4,14139,Rest,,0,8.1
user_000001,2026-09-18,70.4,1998,128,241,58,3,3,6636,Pull,2,14,7.0
user_000001,2026-09-19,70.5,2360,143,321,56,25,5,4592,Rest,,0,8.6
user_000001,2026-09-20,70.8,3127,128,467,83,39,5,8508,Upper,3,11,5.6
user_000001,2026-09-21,71.0,2504,134,321,76,36,1,16270,Rest,,0,6.0
user_000001,2026-09-22,71.2,2447,128,333,67,30,1,11667,Upper,4,17,8.2
user_000001,2026-09-23,71.0,2394,135,333,58,14,2,4450,Rest,,0,7.1
user_000001,2026-09-24,70.9,2815,126,382,87,47,4,16337,Rest,,0,5.9
user_000001,2026-09-25,71.0,2221,136,300,53,16,2,6084,Rest,,0,8.6
user_000001,2026-09-26,71.0,2306,132,287,70,4,5,10616,Upper,2,11,8.1
user_000001,2026-09-27,70.7,3400,133,546,76,55,5,13753,Push,4,15,5.5
user_000001,2026-09-28,70.7,2732,135,395,68,17,5,13071,Rest,,0,6.4
user_000001,2026-09-29,70.8,2434,114,337,70,35,3,7309,Rest,,0,7.9
user_000001,2026-09-30,70.6,2778,150,342,90,49,2,17016,Upper,2,14,6.1
user_000001,2026-10-01,70.7,2864,129,443,64,50,3,14564,Push,5,20,6.7
user_000001,2026-10-02,70.6,2558,113,378,66,8,5,13080,Legs,1,7,8.7
user_000001,2026-10-03,70.5,2289,146,307,53,18,2,9484,Rest,,0,8.4
user_000001,2026-10-04,70.4,2570,120,392,58,8,2,15836,Upper,1,13,7.5
user_000001,2026-10-05,70.6,2650,137,377,66,25,1,14917,Push,0,19,5.6
user_000001,2026-10-06,70.8,2738,129,380,78,24,4,15662,Pull,1,16,6.7
user_000001,2026-10-07,70.6,3260,129,506,80,44,5,13677,Upper,1,15,7.3
user_000001,2026-10-08,70.6,2807,146,414,63,31,3,16794,Pull,1,19,5.6
user_000002,2026-07-01,77.9,2432,126,338,64,39,3,3240,Legs,5,9,9.0
user_000002,2026-07-02,77.6,2516,137,330,72,18,2,15573,Push,3,10,5.8
user_000002,2026-07-03,77.4,2751,138,408,63,47,2,13004,Rest,,0,6.1
user_000002,2026-07-04,77.4,2742,153,393,62,39,2,10887,Upper,1,11,7.6
user_000002,2026-07-05,77.6,2932,151,420,72,49,4,7543,Pull,5,11,5.5
user_000002,2026-07-06,77.6,3020,164,429,72,54,4,8933,Push,3,12,7.1
user_000002,2026-07-07,77.8,2770,139,378,78,60,4,6640,Push,4,7,6.4
user_000002,2026-07-08,77.7,2435,157,292,71,10,2,7806,Push,5,17,5.9
user_000002,2026-07-09,77.7,2709,133,389,69,44,3,9122,Push,1,13,6.9
user_000002,2026-07-10,77.6,2062,155,212,66,12,4,5332,Pull,0,15,8.2
user_000002,2026-07-11,77.3,2496,151,311,72,35,2,15963,Upper,0,12,7.0
user_000002,2026-07-12,77.5,2197,149,263,61,24,3,13492,Legs,4,9,7.0
user_000002,2026-07-13,77.7,2561,134,342,73,38,1,14881,Pull,3,7,5.6
user_000002,2026-07-14,77.6,2971,127,438,79,43,4,14874,Push,2,20,7.6
user_000002,2026-07-15,77.6,2498,160,280,82,44,4,3413,Upper,5,8,6.0
user_000002,2026-07-16,77.8,2255,132,290,63,54,2,9880,Upper,3,14,8.4
user_000002,2026-07-17,78.1,2338,131,296,70,6,1,7154,Upper,4,12,8.5
user_000002,2026-07-18,77.9,3251,165,416,103,43,5,11597,Pull,3,13,7.6
user_000002,2026-07-19,77.9,2348,150,311,56,8,5,7383,Legs,1,20,7.0
user_000002,2026-07-20,78.1,2534,133,334,74,28,4,4249,Pull,3,7,8.9
user_000002,2026-07-21,78.0,2451,143,310,71,29,4,10425,Push,5,12,7.1
user_000002,2026-07-22,77.8,2489,151,343,57,7,3,17583,Pull,5,11,7.8
user_000002,2026-07-23,77.5,2594,132,332,82,33,5,7534,Legs,3,9,8.3
user_000002,2026-07-24,77.5,2223,147,267,63,19,2,12780,Legs,2,6,8.4
user_000002,2026-07-25,77.6,2591,152,363,59,5,2,16691,Rest,,0,8.1
user_000002,2026-07-26,77.6,2316,125,310,64,51,1,9674,Pull,5,18,8.0
user_000002,2026-07-27,77.7,2667,163,308,87,60,3,11346,Upper,1,16,6.1
user_000002,2026-07-28,77.7,2268,158,247,72,53,3,7063,Rest,,0,6.4
user_000002,2026-07-29,77.6,2252,169,241,68,38,1,9600,Legs,5,13,8.2
user_000002,2026-07-30,77.3,2254,127,297,62,31,2,5579,Push,2,9,6.9
user_000002,2026-07-31,77.2,2597,129,383,61,21,4,8086,Pull,5,7,6.1
user_000002,2026-08-01,77.0,2747,123,422,63,46,5,5671,Rest,,0,9.0
user_000002,2026-08-02,77.3,3114,154,395,102,52,4,16165,Upper,3,10,6.4
user_000002,2026-08-03,77.2,2386,154,285,70,17,5,11149,Rest,,0,6.1
user_000002,2026-08-04,77.4,2536,135,373,56,17,5,5232,Legs,5,16,5.6
user_000002,2026-08-05,77.6,2456,140,303,76,34,1,15338,Pull,1,16,8.9
user_000002,2026-08-06,77.4,2461,141,301,77,20,2,17014,Upper,3,12,6.6
user_000002,2026-08-07,77.2,3076,164,425,80,57,5,8632,Rest,,0,8.9
user_000002,2026-08-08,77.0,2312,160,265,68,41,2,10364,Push,4,9,5.9
user_000002,2026-08-09,77.1,3177,149,409,105,40,5,11713,Upper,5,13,5.6
user_000002,2026-08-10,77.3,2359,161,278,67,3,5,10298,Push,5,7,5.9
user_000002,2026-08-11,77.1,2544,161,340,60,25,5,10447,Upper,5,8,7.4
user_000002,2026-08-12,77.2,2475,157,311,67,38,1,9827,Push,2,12,8.3
user_000002,2026-08-13,77.3,2672,144,380,64,51,4,6785,Legs,0,7,8.5
user_000002,2026-08-14,77.4,2219,160,253,63,2,2,10940,Rest,,0,5.9
user_000002,2026-08-15,77.3,2558,139,334,74,16,2,16995,Upper,3,7,6.8
user_000002,2026-08-16,77.3,2753,150,365,77,26,5,8780,Rest,,0,6.4
user_000002,2026-08-17,77.4,2531,141,305,83,43,3,7566,Upper,0,8,9.0
user_000002,2026-08-18,77.6,2680,139,342,84,56,2,5200,Legs,2,11,7.2
user_000002,2026-08-19,77.4,2140,156,235,64,7,5,5585,Push,5,9,7.3
user_000002,2026-08-20,77.6,2312,142,310,56,23,1,15971,Rest,,0,5.7
user_000002,2026-08-21,77.7,2425,148,312,65,9,4,16830,Upper,1,7,8.1
user_000002,2026-08-22,77.8,2461,169,291,69,20,5,5515,Pull,2,20,6.0
user_000002,2026-08-23,78.1,2441,164,264,81,17,2,10967,Rest,,0,6.0
user_000002,2026-08-24,78.2,2082,125,283,50,12,1,4533,Legs,3,13,8.4
user_000002,2026-08-25,78.4,1962,152,235,46,39,1,3379,Push,0,6,6.5
user_000002,2026-08-26,78.1,1917,140,220,53,6,2,9336,Rest,,0,8.4
user_000002,2026-08-27,77.7,2355,159,279,67,36,1,17969,Push,3,17,6.7
user_000002,2026-08-28,77.6,2195,156,269,55,15,3,10327,Legs,2,8,5.6
user_000002,2026-08-29,77.7,2910,132,402,86,54,4,8052,Push,0,16,8.6
user_000002,2026-08-30,77.7,1842,139,191,58,6,4,4503,Push,3,17,7.7
user_000002,2026-08-31,77.9,2060,137,270,48,1,2,11909,Push,5,15,7.2
user_000002,2026-09-01,77.6,3323,168,467,87,60,4,15913,Pull,3,11,6.2
user_000002,2026-09-02,77.4,2073,141,249,57,10,3,10942,Legs,1,15,8.9
user_000002,2026-09-03,77.5,2458,153,295,74,39,3,6198,Upper,0,15,6.7
user_000002,2026-09-04,77.2,2904,168,342,96,56,5,8342,Legs,3,10,8.6
user_000002,2026-09-05,77.0,2346,126,321,62,15,1,14092,Upper,3,19,8.8
user_000002,2026-09-06,76.9,2686,152,353,74,48,3,14516,Pull,4,18,8.8
user_000002,2026-09-07,77.0,2214,145,278,58,25,4,7819,Legs,3,6,7.1
user_000002,2026-09-08,76.8,3212,146,423,104,50,5,17125,Rest,,0,8.1
user_000002,2026-09-09,76.8,2730,149,340,86,54,4,10823,Pull,4,18,7.4
user_000002,2026-09-10,76.6,2557,128,365,65,16,5,12650,Pull,0,8,8.3
user_000002,2026-09-11,76.5,2266,152,266,66,28,1,15186,Upper,5,8,8.5
user_000002,2026-09-12,76.8,2084,164,240,52,42,4,3781,Rest,,0,6.2
user_000002,2026-09-13,76.8,2312,151,265,72,35,3,13323,Push,4,19,7.3
user_000002,2026-09-14,77.0,2188,131,290,56,10,5,7823,Rest,,0,8.7
user_000002,2026-09-15,76.8,2306,156,254,74,55,1,9450,Legs,3,10,8.0
user_000002,2026-09-16,76.6,2491,167,296,71,59,3,3840,Pull,0,12,8.5
user_000002,2026-09-17,76.6,2449,132,352,57,35,3,8175,Rest,,0,8.2
user_000002,2026-09-18,76.8,2562,154,338,66,18,3,16387,Rest,,0,8.5
user_000002,2026-09-19,76.5,1831,127,234,43,50,1,6364,Upper,4,13,6.6
user_000002,2026-09-20,76.6,2254,122,320,54,25,5,3960,Pull,2,8,8.4
user_000002,2026-09-21,76.4,2215,167,236,67,31,2,8596,Upper,0,20,6.9
user_000002,2026-09-22,76.3,2454,137,328,66,59,1,16342,Push,0,6,5.6
user_000002,2026-09-23,76.5,2402,138,314,66,20,3,13723,Push,1,19,7.7
user_000002,2026-09-24,76.6,2833,134,365,93,52,4,13400,Push,3,6,5.9
user_000002,2026-09-25,76.7,2191,123,292,59,6,3,5564,Legs,3,7,8.8
user_000002,2026-09-26,76.5,2231,128,297,59,21,2,7358,Rest,,0,8.2
user_000002,2026-09-27,76.4,2703,137,361,79,55,3,13370,Upper,1,13,7.0
user_000002,2026-09-28,76.7,2280,135,291,64,15,1,7007,Rest,,0,7.2
user_000002,2026-09-29,76.4,2343,157,287,63,0,4,13714,Pull,4,6,8.4
user_000002,2026-09-30,76.6,2160,123,291,56,11,1,8484,Pull,4,8,7.0
user_000002,2026-10-01,76.7,2292,165,273,60,43,3,17506,Rest,,0,7.8
user_000002,2026-10-02,76.8,2381,127,295,77,43,1,15771,Legs,1,12,7.9
user_000002,2026-10-03,76.6,2686,164,332,78,53,3,16938,Pull,1,13,7.0
user_000002,2026-10-04,76.6,2614,162,352,62,54,4,5080,Pull,1,11,6.5
user_000002,2026-10-05,76.7,2153,123,296,53,35,2,7465,Pull,0,20,6.8
user_000002,2026-10-06,76.4,2448,148,320,64,26,5,8907,Legs,1,6,7.5
user_000002,2026-10-07,76.1,2357,141,311,61,55,3,8847,Legs,4,20,7.6
user_000002,2026-10-08,76.3,2537,163,316,69,35,2,16940,Pull,3,8,6.3
user_000003,2026-07-01,78.0,2741,156,383,65,53,3,3560,Push,2,10,6.2
user_000003,2026-07-02,77.8,2294,139,277,70,12,1,7898,Rest,,0,8.8
user_000003,2026-07-03,77.8,2454,156,309,66,0,1,3682,Rest,,0,8.7
user_000003,2026-07-04,78.0,2424,162,300,64,2,4,6057,Upper,2,10,7.3
user_000003,2026-07-05,78.0,2901,134,409,81,60,3,5477,Pull,4,9,8.3
user_000003,2026-07-06,78.2,3309,141,441,109,47,5,14738,Legs,2,20,6.9
user_000003,2026-07-07,78.2,2514,145,308,78,0,2,16869,Push,5,11,5.6
user_000003,2026-07-08,78.0,2485,149,317,69,28,1,15507,Push,3,16,5.6
user_000003,2026-07-09,78.0,2798,133,382,82,42,3,4780,Legs,0,16,8.9
user_000003,2026-07-10,78.0,2945,134,411,85,39,2,15193,Push,1,8,6.3
user_000003,2026-07-11,78.3,2290,163,261,66,12,1,7798,Legs,0,9,6.9
user_000003,2026-07-12,78.6,2491,143,320,71,9,5,5096,Upper,2,11,7.2
user_000003,2026-07-13,78.3,2607,135,366,67,15,5,10848,Pull,2,17,7.6
user_000003,2026-07-14,78.2,3215,149,468,83,35,5,11136,Pull,3,17,5.7
user_000003,2026-07-15,78.5,3064,153,406,92,52,4,13770,Upper,3,11,8.0
user_000003,2026-07-16,78.8,3582,169,542,82,52,5,9636,Legs,1,20,7.5
user_000003,2026-07-17,78.5,2712,133,383,72,24,4,6943,Push,1,18,8.8
